Artist	Venue	Date	Venue URL
Brian Simpson and Jackiem Joyner	Blues Alley	Sunday, August 2, 2026	https://wl.seetickets.us/bluesalley
Brazilian Night w/Heitor Presser	Bossa Bistro	Sunday, August 2, 2026	http://bossadc.com/events/
Raja 50 - Ilaiyaraaja Live In Concert	EagleBank Arena	Sunday, August 2, 2026	https://www.eaglebankarena.com/events
Music In The Green Room By:, Sabo (Sol Selectas | La), shilimili, Neko Berg, Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, Restore In Breath & Sound with Hamilton Garces, Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, August 2, 2026	http://www.flashdc.com/
Live Music: Red Sunflower, Teaming in Chess	Galactic Panther Art Gallery	Sunday, August 2, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Soul Crackers	Hank Dietle's Tavern	Sunday, August 2, 2026	https://www.hankdietles.net/
The Flatwounds	Hank Dietle's Tavern	Sunday, August 2, 2026	https://www.hankdietles.net/
Cordovas, Gavin Kattesh, Jarrod Dickenson	Jammin Java	Sunday, August 2, 2026	http://jamminjava.com
Sol Roots Trio	JoJo DC	Sunday, August 2, 2026	https://www.jojodc.com/events/
The Bee Charmers with Carol Gaylor	JV's Restaurant	Sunday, August 2, 2026	http://www.jvsrestaurant.com/home
Innlet, Boxrooster, Night Hawk	Pearl Street Warehouse	Sunday, August 2, 2026	http://www.pearlstreetwarehouse.com/
The Tan & Sober Gentlemen, Dylan Walshe (early show)	Pie Shop DC	Sunday, August 2, 2026	https://pieshopdc.com/events/
Zashed, Eyesofsorrow, At the Bottom of the Great Lakes, Denouement, xMemoriesToBurnx	Pie Shop DC	Sunday, August 2, 2026	https://pieshopdc.com/events/
Prisoner, Ninth Realm, Lay Waste, Obliviator	Songbyrd DC	Sunday, August 2, 2026	http://www.songbyrddc.com/events/
Spike Burton	Starr Hill Tysons	Sunday, August 2, 2026	https://www.starrhilltysons.com/events
Live Jazz: Geoff Reecer (Guitar) with Dan Roberts (Piano)	Tabard Inn	Sunday, August 2, 2026	https://www.tabardinn.com/upcoming_events/
Lord Huron, August Ponthier	The Anthem	Sunday, August 2, 2026	http://www.theanthemdc.com/calendar/
Wild Child For Kids	The Atlantis	Sunday, August 2, 2026	https://theatlantis.com/
Mohini Dey	The Birchmere	Sunday, August 2, 2026	http://www.birchmere.com/calendar/
Max McNown - The Summer Vacation Tour	The Fillmore Silver Spring	Sunday, August 2, 2026	http://www.fillmoresilverspring.com/
Stanley Plays The Dead	The Hamilton	Sunday, August 2, 2026	http://live.thehamiltondc.com/calendar/
R2Bees – Refuse To Be Over Tour (Live in DC) Powered by Mamusa Events & Safcom Group	The Howard Theatre	Sunday, August 2, 2026	https://www.thehowardtheatre.com/
Live Jazz Sunday	The Irish Inn	Sunday, August 2, 2026	https://irishinnglenecho.com/events/
Luh Tyler - Destined For Greatness Tour, 1900Rugrat	Union Stage	Sunday, August 2, 2026	https://www.unionstagepresents.com/
Marcus Mitchell Presents L-Stringz - Leanne Holmes -Emerging Artist Mondays	Blues Alley	Monday, August 3, 2026	https://wl.seetickets.us/bluesalley
Johnny Manchild and the Poor Bastards, Friend Of A Friend, Karma And The Killjoys	DC9	Monday, August 3, 2026	https://www.dc9.club/events
damon r., GoKibstarGo, Sharkchan	Jammin Java	Monday, August 3, 2026	http://jamminjava.com
Sh!tomato / The Peopling / Simmone Wrath / Inter Not Milan	Rhizome DC	Monday, August 3, 2026	http://www.rhizomedc.org/
Live Jazz: Geoff Reecer (Guitar) with Marty Nau (Saxophone)	Tabard Inn	Monday, August 3, 2026	https://www.tabardinn.com/upcoming_events/
Graham Nash – Live on Tour 2026	The Birchmere	Monday, August 3, 2026	http://www.birchmere.com/calendar/
Irish Inn Mates	The Irish Inn	Monday, August 3, 2026	https://irishinnglenecho.com/events/
Memphis Gold and the Blues Express Featuring Tia Dae	Blues Alley	Tuesday, August 4, 2026	https://wl.seetickets.us/bluesalley
Wayne Baker Brooks, special guests The Nighthawks	Hank Dietle's Tavern	Tuesday, August 4, 2026	https://www.hankdietles.net/
Dan Hovey	Hank Dietle's Tavern	Tuesday, August 4, 2026	https://www.hankdietles.net/
Holy Wave, Keegan Del Rio	Pearl Street Warehouse	Tuesday, August 4, 2026	http://www.pearlstreetwarehouse.com/
Gigi Marie (solo), Theophobia, Pleasure Business	Pie Shop DC	Tuesday, August 4, 2026	https://www.facebook.com/pg/pieshopdc/events/
Blaster / Gorf / Brain Surgery / Gifts Ungiven	Rhizome DC	Tuesday, August 4, 2026	http://www.rhizomedc.org/
Lenny Burridge	Starr Hill Tysons	Tuesday, August 4, 2026	https://www.starrhilltysons.com/events
Graham Nash – Live on Tour 2026	The Birchmere	Tuesday, August 4, 2026	http://www.birchmere.com/calendar/
Nine Vicious - A Tour	The Fillmore Silver Spring	Tuesday, August 4, 2026	http://www.fillmoresilverspring.com/
Merlon Devine - Smooth Jazz Summer Sax Series	Blues Alley	Wednesday, August 5, 2026	https://wl.seetickets.us/bluesalley
Joanie Leeds & Joya, Children's Theatre-in-the-Woods	Filene Center at Wolf Trap	Wednesday, August 5, 2026	https://www.wolftrap.org/calendar
Live Music: Sound Bites: A Night with Jay Columbus & André Vincent	Galactic Panther Art Gallery	Wednesday, August 5, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
"Local Cream" Songwriter Showcase	Hank Dietle's Tavern	Wednesday, August 5, 2026	https://www.hankdietles.net/
Thomas Walsh	Hank Dietle's Tavern	Wednesday, August 5, 2026	https://www.hankdietles.net/
Bonnie Stewart and Maddie Lenhart with special guest Daron Tapscott, Maddie Lenhart, Daron Tapscott	Jammin Java	Wednesday, August 5, 2026	http://jamminjava.com
Kenny Rittenhouse Trio	JoJo DC	Wednesday, August 5, 2026	https://www.jojodc.com/events/
New!!! Birds Of A Feather! Crowbait Blues Band Hosts Band Jam!	JV's Restaurant	Wednesday, August 5, 2026	http://www.jvsrestaurant.com/home
Casket Cassette, Stare Away, Syzygyx	Pie Shop DC	Wednesday, August 5, 2026	https://pieshopdc.com/events/
Jordan Smart, Jay Skaggs, thisdogllhunt	Quarry House Tavern	Wednesday, August 5, 2026	https://www.quarryhousetavern.com/music
Victor Vieira-Branco's Bark Culture / We All Witness (Bormet-Butler-Hughes-Paluch)	Rhizome DC	Wednesday, August 5, 2026	http://www.rhizomedc.org/
Bill Schroeher	Starr Hill Tysons	Wednesday, August 5, 2026	https://www.starrhilltysons.com/events
Riff Wood, Willowake	The Atlantis	Wednesday, August 5, 2026	https://theatlantis.com/
Three Dog Night	The Birchmere	Wednesday, August 5, 2026	http://www.birchmere.com/calendar/
John K’s Furthurmore	The Hamilton	Wednesday, August 5, 2026	http://live.thehamiltondc.com/calendar/
Inn House Band	The Irish Inn	Wednesday, August 5, 2026	https://irishinnglenecho.com/events/
Live from the Lawn: Shayna Steele	The Music Center at Strathmore	Wednesday, August 5, 2026	https://www.strathmore.org/calendar
Pj Morton - Saturday Night Sunday Morning Tour	Warner Theatre	Wednesday, August 5, 2026	http://www.warnertheatredc.com/
Carla Cook	Blues Alley	Thursday, August 6, 2026	https://wl.seetickets.us/bluesalley
Early Show! JazzMob DC	Bossa Bistro	Thursday, August 6, 2026	http://bossadc.com/events/
Jack Bond	Hank Dietle's Tavern	Thursday, August 6, 2026	https://www.hankdietles.net/
The Longtimers	Hank Dietle's Tavern	Thursday, August 6, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, August 6, 2026	https://www.henceforthdc.com/events
An Evening with The Steepwater Band	Jammin Java	Thursday, August 6, 2026	http://jamminjava.com
Amanda Gardier Trio	JoJo DC	Thursday, August 6, 2026	https://www.jojodc.com/events/
It's Double Trouble Night! With The Thrills And The Hardcore Troubadours - Two Bands, One Show	JV's Restaurant	Thursday, August 6, 2026	http://www.jvsrestaurant.com/home
The Bob Schwartz Quintet features Joe Brotherton	Mr Henry's Restaurant	Thursday, August 6, 2026	http://www.mrhenrysdc.com/calendar/
Nite, Echos	Pearl Street Warehouse	Thursday, August 6, 2026	http://www.pearlstreetwarehouse.com/
Julia Minkin, Hotel Sewing Kit (solo), Sophie Coran	Pie Shop DC	Thursday, August 6, 2026	https://pieshopdc.com/events/
Free Bluegrass Night, Blue Spruce	Quarry House Tavern	Thursday, August 6, 2026	https://www.quarryhousetavern.com/music
76th Street, Tornsey	Songbyrd DC	Thursday, August 6, 2026	http://www.songbyrddc.com/events/
Starting Early	Starr Hill Tysons	Thursday, August 6, 2026	https://www.starrhilltysons.com/events
Dave Hollister	The Birchmere	Thursday, August 6, 2026	http://www.birchmere.com/calendar/
Grahame Lesh & Friends	The Hamilton	Thursday, August 6, 2026	http://live.thehamiltondc.com/calendar/
Jeff Herbert	The Irish Inn	Thursday, August 6, 2026	https://irishinnglenecho.com/events/
The Barons, The Jellies, Leannán Shi	Union Stage	Thursday, August 6, 2026	https://www.unionstagepresents.com/
Chance Peña, Hans Williams	9:30 Club	Friday, August 7, 2026	http://www.930.com/#upcoming-shows-container
Carla Cook	Blues Alley	Friday, August 7, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, August 7, 2026	http://bossadc.com/events/
The Briefs, The Sleeveens	Comet Ping Pong	Friday, August 7, 2026	http://www.cometpingpong.com/livemusic/
Foot Traffic, Makeup Girl, Playrite	DC9	Friday, August 7, 2026	https://www.dc9.club/events
Tosca, Puccini	Filene Center at Wolf Trap	Friday, August 7, 2026	https://www.wolftrap.org/calendar
DJ W!ld (The W Label, Take A Trip, Spit&Die | Paris), Gabbs (Italy), Enzo b2b Manny, Geena Marie, Shavaunxx, Reefe, MoxIIe, Cole Butler & Lecca	Flash	Friday, August 7, 2026	http://www.flashdc.com/
Live Music: Garrett Gleason (two sets: solo, trio) and Hujiking	Galactic Panther Art Gallery	Friday, August 7, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Gary Ferguson with Ira Gitlin	Hank Dietle's Tavern	Friday, August 7, 2026	https://www.hankdietles.net/
Linwood Taylor & Mike Westcott, Still Standing	Hank Dietle's Tavern	Friday, August 7, 2026	https://www.hankdietles.net/
KaigaiM@S: An iDOLM@STER Tribute Live!, Sari Lynn Stardust, Heidi Honey, Emberloid, Barri	Jammin Java	Friday, August 7, 2026	http://jamminjava.com
Colin Chambers & Friends	JoJo DC	Friday, August 7, 2026	https://www.jojodc.com/events/
