Artist	Venue	Date	Venue URL
Joe Stone	1919	Friday, September 25, 2026	
Haute & Freddy's Big Disgrace Tour	9:30 Club	Friday, September 25, 2026	http://www.930.com/#upcoming-shows-container
Earlybirds Club	9:30 Club	Friday, September 25, 2026	http://www.930.com/#upcoming-shows-container
DCbs 4th Friday Happy Hour ☆ Pepper Featuring Jesi Terrell	American Legion Post 41	Friday, September 25, 2026	
Jonathan Scales Fourchestra Encore Performance	An Die Musik	Friday, September 25, 2026	http://andiemusiklive.com/events/
Deltron 3030, Kid Koala, Kylearapps	Baltimore Soundstage	Friday, September 25, 2026	http://www.baltimoresoundstage.com/listing/
Acoustic Fridays at Bird in Hand	Bird in Hand Charles Village	Friday, September 25, 2026	
The Matches, Decomposer 20 Years Later, Crooked Teeth	Black Cat	Friday, September 25, 2026	http://www.blackcatdc.com/schedule.html
Dani Cortaza Quartet - Argentinian Jazz Series	Blues Alley	Friday, September 25, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, September 25, 2026	http://bossadc.com/events/
Brian Peacock Band	Brewers Landing	Friday, September 25, 2026	https://brewerslanding.net/upcoming-bands
Joe Scala & The Heath Street Band	Cat's Eye Pub	Friday, September 25, 2026	
Ricky Wise Monthly Mayhem	Cat's Eye Pub	Friday, September 25, 2026	
Thesaurus Rex, Night Hawk, Berra	Comet Ping Pong	Friday, September 25, 2026	http://www.cometpingpong.com/livemusic/
Nü Androids x Starlight Presents: Nitefreak	Culture DC	Friday, September 25, 2026	https://www.culturedc.com/events
The Viper Brothers	Fish Head Cantina	Friday, September 25, 2026	https://app.neonox.io/matolo/
Rick b2b Rick (Rick Wilhite & Rick Wade) (Detroit), Jandro, Nico Buonerba, Kj Manesh b2b Julez, Proxxy b2b Essential Freaks, Lisgood b2b Grissom, Reid Jaxson	Flash	Friday, September 25, 2026	http://www.flashdc.com/
Dennett, Jamz, Despi	Flash	Friday, September 25, 2026	http://www.flashdc.com/
Tony Denikos	Hank Dietle's Tavern	Friday, September 25, 2026	https://www.hankdietles.net/
Cyphers Band	Hank Dietle's Tavern	Friday, September 25, 2026	https://www.hankdietles.net/
Lucas Netto Trio	JoJo DC	Friday, September 25, 2026	https://www.jojodc.com/events/
Colin Chambers & Friends	JoJo DC	Friday, September 25, 2026	https://www.jojodc.com/events/
Carol Gaylor And Teddy Feldman Duo (Plus one other Bee Charmer)	JV's Restaurant	Friday, September 25, 2026	http://www.jvsrestaurant.com/home
Retro Pop (90's specialty)	JV's Restaurant	Friday, September 25, 2026	http://www.jvsrestaurant.com/home
Rotimi	Keystone Korner Baltimore	Friday, September 25, 2026	https://www.keystonekornerbaltimore.com/calendar
Razor Apple Noise Fest Iv	Le Mondo	Friday, September 25, 2026	https://www.lemondo.org/calendar
Glamour Kitty at LoonAsea in Essex, Md	LoonAsea Maryland	Friday, September 25, 2026	
Hand Painted Swingers	Mayan Monkey Brewing Co	Friday, September 25, 2026	https://www.mayanmonkeybrewingco.com/music
Atomic Light Orchestra Returns To McAvoy’s	McAvoy's Sports Bar & Grill	Friday, September 25, 2026	https://mcavoysbarandgrill.com/events
All Things Go Music Festival	Merriweather Post Pavilion	Friday, September 25, 2026	http://www.merriweathermusic.com/
Sadness, Barbelith, Oldest Sea and Genevieve, Barbelith, Oldest Sea	Metro Baltimore	Friday, September 25, 2026	https://metrobmore.com//events/
Star Monster: Crunchy Tour @ Mosaic Nightclub 9/25 | Baltimore [21+]	Mosaic Ultra Lounge	Friday, September 25, 2026	
Herb Scott	Mr Henry's Restaurant	Friday, September 25, 2026	http://www.mrhenrysdc.com/calendar/
Lenny Pearce	Nevermore Hall	Friday, September 25, 2026	https://nevermorehall.com/
Guy Bouchie & The Heart Fixers	New Deal Cafe	Friday, September 25, 2026	https://www.newdealcafe.com/events/calendar/
Soulful Fridays with Brandon Moultrie and the B'Mo Band ft. Tori Ylon	Next Phaze	Friday, September 25, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
War on Women, Ted Leo, Rye Coaltion, Sleepytime Trio	Ottobar	Friday, September 25, 2026	http://www.theottobar.com/calendar
The Art of Eddie MacIntosh & Elizabeth Fsm	Ottobar	Friday, September 25, 2026	http://www.theottobar.com/calendar
Hot Flash Heat Wave, Bleary Eyed, High.	Pearl Street Warehouse	Friday, September 25, 2026	http://www.pearlstreetwarehouse.com/
Jenny Owen Youngs, Northcote	Pie Shop DC	Friday, September 25, 2026	https://pieshopdc.com/events/
Mallow Hill	Racers' Cafe	Friday, September 25, 2026	https://www.facebook.com/racerscafe/events
Doc Marten and the Flannels	Reckless Shepherd Brewery	Friday, September 25, 2026	https://recklessshepherd.com/brewery-events/
K8a / Andy Betezema	Rhizome DC	Friday, September 25, 2026	http://www.rhizomedc.org/
Spoonfed (Ep Release Show), The Montaines, Aidan Leclaire	Songbyrd DC	Friday, September 25, 2026	http://www.songbyrddc.com/events/
AWS	Starr Hill Tysons	Friday, September 25, 2026	https://www.starrhilltysons.com/events
Tyler Buisch, Brandon Camphor	Tagliata	Friday, September 25, 2026	http://www.tagliatarestaurant.com/live-music/
Decode	The Admiral's Cup	Friday, September 25, 2026	https://theadmiralscup.com/live-music/
Mastodon, Deafheaven, Alcest	The Anthem	Friday, September 25, 2026	http://www.theanthemdc.com/calendar/
SYML, Katelyn Tarver	The Atlantis	Friday, September 25, 2026	https://theatlantis.com/
Eric Darius	The Birchmere	Friday, September 25, 2026	http://www.birchmere.com/calendar/
The Charlatans Uk - North American Tour 2026	The Fillmore Silver Spring	Friday, September 25, 2026	http://www.fillmoresilverspring.com/
No Surprises And The Siamese Dreamers	The Hamilton	Friday, September 25, 2026	http://live.thehamiltondc.com/calendar/
Loft Late Night: Bad Influence Band	The Hamilton	Friday, September 25, 2026	http://live.thehamiltondc.com/calendar/
Kit Benz Band	The Horse You Came In On	Friday, September 25, 2026	https://www.thehorsebaltimore.com/live-music
Dan Gallagher	The Horse You Came In On	Friday, September 25, 2026	https://www.thehorsebaltimore.com/live-music
Tim Cyphers	The Horse You Came In On	Friday, September 25, 2026	https://www.thehorsebaltimore.com/live-music
Altin Gün: North America Tour 2026, support Alex Maas, Alex Maas	The Howard Theatre	Friday, September 25, 2026	https://www.thehowardtheatre.com/
Dean Crawford & The Dunns River Band	The Original Cancun Cantina	Friday, September 25, 2026	https://www.theoriginalcancuncantina.com/live-music-events/
Earlybirds Club	The Recher MD	Friday, September 25, 2026	https://therechermd.com/shows/
The Machine performs Pink Floyd	The State Theatre	Friday, September 25, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Southern Culture on the Skids	Union Stage	Friday, September 25, 2026	https://www.unionstagepresents.com/
Joe Matheus, 7 Deadlies, DJ Don Hood	Waterfront Hotel	Friday, September 25, 2026	http://www.waterfronthotelfellspoint.com/music-line-up.html
