Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL	Box Office
Dominique Fils-Aimé		2026-09-16 Wed	Buy		Bethesda Blues & Jazz	Bethesda MD	Medium-Strong	InstantSeats	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	$39 - $49	Fees $14.09 - $14.78/ticket. $20 food/bev minimum per person at venue (not in ticket price).	On sale now. Show 8:30 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	Two-time JUNO Award winner; vocal jazz/soul/blues crossover. Montreal singer-songwriter. New album My World Is The Sun (Feb 2026). First DC-area date. BIT follow added 2026-06-07. HAT: Dominique Fils-Aimé (female, hat eligible - check autograph book).
Wood Brothers, The	Tyler Ramsey	2026-12-10 Thu	Buy		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/the-wood-brothers-with-tyler-ramsey-alexandria-virginia-12-10-2026/event/15006505EECDBB3C	https://www.ticketmaster.com/the-wood-brothers-with-tyler-ramsey-alexandria-virginia-12-10-2026/event/15006505EECDBB3C	TBD	TBD - confirm at on-sale. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	Public on-sale Fri Aug 14 10:00 AM.	2026-12-06 Eddie 9V (Union Stage)	2026-12-11 Margaret Glaspy (The Atlantis)	Anchor artist - seen 3x previously, hat already signed. Picked over the Dec 11 Birchmere date - Dec 11 conflicts with the already-purchased Margaret Glaspy show (The Atlantis). Same week as Margaret Glaspy (Dec 11) and Quinn Sullivan (Dec 13, The 8x10 Baltimore, Buy) - three shows in four days if both purchased; factor into density. Same night as Rachael & Vilray (Rams Head On Stage) - Wood Brothers picked per Dan; Rachael & Vilray dropped to Pass.
Quinn Sullivan		2026-12-13 Sun	Buy	public on-sale Fri Aug 14 (time TBD)	The 8x10	Baltimore MD	Strong	Tixr	https://www.tixr.com/groups/the8x10/events/quinn-sullivan-201603	https://www.tixr.com/groups/the8x10/events/quinn-sullivan-201603	TBD	Presale only as of 2026-08-10 (Rising Sun Presents); confirm price at public on-sale.	Presale only as of 2026-08-10. Public on-sale Fri Aug 14 (time TBD). Doors 6:00 PM / Show 7:00 PM.	2026-12-11 Margaret Glaspy (The Atlantis)	-	Acclaimed young blues-rock guitarist; Buddy Guy protégé, has toured/recorded with him since 2007. Now three shows in four days with Wood Brothers (Dec 10, Buy, Birchmere) and Margaret Glaspy (Dec 11, purchased) - factor distance (The 8x10 is Baltimore, ~55 mi/70 min drive) and density into the decision. Surfaced via 8x10.com site check 2026-08-10.
Angélique Kidjo		2027-04-25 Sun	Buy	individual tickets on sale Aug 4	GMU Center for the Arts	Fairfax VA	Strong	Tickets.com / CFA box office	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	https://cfa.calendar.gmu.edu/ang-233-lique-kidjo	TBD	Online fee $4-6/ticket per CFA standard. Mason Pond Parking Deck (paid) or free Lot K for Great Performances events.	Individual tickets on sale 2026-08-04. Show 7:00 PM.	2026-12-11 Margaret Glaspy (The Atlantis)	-	5x Grammy winner. Beninese singer-songwriter; West African + R&B/funk/jazz fusion. Ultra-high-energy live performer. HAT: Angélique Kidjo (female, hat eligible). 1,935-seat Concert Hall. First time at this venue.	https://www.bandsintown.com/a/45943-angelique-kidjo
Valerie June	Judy Blank	2026-09-13 Sun	Choose	on sale Fri Jul 17 12PM	Maryland Hall	Annapolis MD	Strong	AXS (Rams Head Presents)	https://www.ramsheadonstage.com/events/detail/1524079	https://www.ramsheadonstage.com/events/detail/1524079	$60 - $89	AXS fee TBD.	Just announced via Songkick 2026-07-15. Actually a Rams Head Presents show at Maryland Hall (not Maryland Hall's own box office). On sale Fri Jul 17 12PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	Same date as Victor Wooten & The Wooten Brothers (Sep 13, Hamilton Live) - both kept as Choose per Dan; decide which to buy closer to the date. Previously seen 2025-04-18 (Rams Head On Stage, w/ Jon Muq). Surfaced Songkick artist-follow alert 2026-07-15.
Chris Smither		2026-09-18 Thu	Choose		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/chris-smither/679685?afflky=TheHamiltonDC	https://wl.eventim.us/event/chris-smither/679685?afflky=TheHamiltonDC	$51.55 GA Gold Seated	No separate fee - all-in price. $13 parking standard Hamilton Live.	GA Gold Seated available as of 2026-05-10. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	APS p.88 (unsigned). Blues-folk singer-songwriter; longtime favorite. Hamilton Live newsletter 2026-05-07.	https://www.bandsintown.com/a/3270-chris-smither
Pokey LaFarge		2026-09-23 Wed	Choose		The Atlantis	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/event/150064AB90485BE9	https://www.ticketmaster.com/event/150064AB90485BE9	$30.00	Fee $10.65/ticket (all-in $40.65).	Surfaced via IMP Concerts weekly newsletter (2026-08-03).	2026-09-21 Sierra Hull (The Birchmere)	2026-09-24 Carolyn Wonderland (Live at Hub City Vinyl)	Americana/old-time roots singer-songwriter. Lands between Sierra Hull (Sep 21, purchased) and Carolyn Wonderland (Sep 24, purchased) - three shows in four days; kept as Choose despite the density per Dan.
Lucinda Williams		2026-09-30 Wed	Choose		9:30 Club	Washington DC	Strong	Ticketmaster	https://www.930.com/e/lucinda-williams-and-her-band/	https://www.930.com/e/lucinda-williams-and-her-band/	$49.50	Service fee $11.70/ticket (all-in $61.20).	Just announced via Seated.com artist-follow alert 2026-07-14. On sale Fri Jul 17 10AM.	2026-09-27 Gov't Mule (Allianz Amphitheater at Riverfront)	2026-10-03 The California Honeydrops (9:30 Club)	Prior 9:30 Club date was cancelled and refunded - this is a new date, not a repeat of an already-seen show. A second new date was also announced the same week (Sep 29, Lincoln Theatre) - not selected; this 9:30 Club date (Sep 30) is the pick. Surfaced Seated.com 2026-07-14.	https://seated.link/30dxxo25d101
John Hiatt		2026-10-06 Tue	Choose		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/john-hiatt-alexandria-virginia-10-06-2026/event/150064F1A83ECC82	https://www.ticketmaster.com/john-hiatt-alexandria-virginia-10-06-2026/event/150064F1A83ECC82	$89.50	Service fee $23.40/ticket (all-in $112.90). Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	Second night also on sale (Oct 7) - not selected; conflicts with the already-Choose Lucero date (The Recher). Surfaced via Ticketmaster newsletter 2026-08-04.	2026-10-03 The California Honeydrops (9:30 Club)	2026-10-09 North Mississippi Allstars (Hamilton Live)	Blues-rock/roots legend. Second time seeing him - first was 2024-06-10 (Birchmere; Times Seen=1 in artists.tsv, opener Rebecca Porter signed hat that night). His catalog is immense enough that Dan doesn't expect the same set twice. Already in artists.tsv/follows.
Lucero		2026-10-07 Wed	Choose		The Recher	Towson MD	Strong	Etix	https://www.etix.com/ticket/mvc/legacyOnlineSale/performance/sale/switchSelectionMethod?selection_method=bySection&p_id=35791709	https://therechermd.com/event/lucero/the-recher/towson-maryland/	$30.00 GA Standing	Etix fee $7.77/ticket (all-in $37.77). Parking garage directly behind venue under Cinemark - $2/4hrs, bring ticket in.	On sale now.	2026-10-03 The California Honeydrops (9:30 Club)	2026-10-09 North Mississippi Allstars (Hamilton Live)	Alt-country/Americana. Different venue/date than the existing Pass entry below (Tally Ho Theater, Leesburg VA, Oct 6 - passed on distance); The Recher (Towson MD) is meaningfully closer, upgraded to Choose per Dan.
Ruthie Foster		2026-10-18 Sun	Choose		Hylton Performing Arts Center	Manassas VA	Strong	HyltonCenter.org	https://hylton.calendar.gmu.edu/mountain-stage-hosted-by-kathy-mattea-2026	https://hylton.calendar.gmu.edu/mountain-stage-hosted-by-kathy-mattea-2026	$75.00	All-in per Dan. Free Tower Lot parking behind venue (primary).	On sale now via Hylton box office direct link. Show 7:00 PM per Bandsintown listing.	2026-10-11 Shawn James (Union Stage)	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	Grammy Award-winning blues/gospel/Americana vocalist. Mountain Stage (NPR live radio show) taping hosted by Kathy Mattea. New album Just Say Yes (Sun Records) out Aug 28, 2026, produced by Tyler Bryant w/ Rebecca Lovell (Larkin Poe). Previously seen 2025-10-26 (Hamilton Live) - hat and APS p.137 already signed, no remaining show-goals target for this booking. Same date as Gillian Welch & David Rawlings (Warner Theatre, passed) - picked this show instead per Dan.	https://www.bandsintown.com/e/108743311-ruthie-foster-at-hylton-performing-arts-center
Joy Oladokun		2026-11-13 Fri	Choose	public GA on-sale Fri Jul 31	Howard Theatre	Washington DC	Medium	TicketWeb (Union Stage Presents)	https://www.ticketweb.com/event/joy-oladokun-the-heavy-things-howard-theatre-tickets/14275204	https://go.seated.com/tour-events/5db70f01-cfa4-4ad9-906b-09846b4ae6f1	$30.00 GA Standing	GA fee $9.39 (all-in $39.39).	Artist presale live via Seated code; public GA on-sale Fri Jul 31 per go.seated.com tour page. Doors 7:00 / show 8:00 PM. All ages. Nov 13 (Fri) calendar verified open.	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	2026-11-17 Samantha Fish (The Fillmore Silver Spring)	The Heavy Things Tour - Hope Is A Heavy Thing (Sep 25 2026). Seated option confirmed: Balcony Row seats $67.50 all-in, first-come first-serve. Same-night War and Treaty (Fillmore) already passed. First time at Howard Theatre if purchased. HAT: Joy Oladokun (female, hat eligible). Surfaced Strategy research 2026-07-25.	https://www.bandsintown.com/a/9121307-joy-oladokun
They Might Be Giants		2026-11-19 Thu	Sell	1 ticket listed	9:30 Club	Washington DC	-	StubHub	https://www.stubhub.com/they-might-be-giants-washington-tickets-11-19-2026/event/160897067/	https://www.930.com/e/they-might-be-giants/	$58.00 list	Originally $51.70/ticket all-in ($40 face + $11.70 fees). 1 ticket listed at $58/ea on StubHub (price reduced from $73; 2 of 3 sold 2026-06-28).	1 ticket active on StubHub listing (2 of 3 sold 2026-06-28). Night 1 of 4.	-	-	Switched to Night 3 (Nov 21).	https://www.bandsintown.com/a/1350-they-might-be-giants
